,artistName,artistGenre,artistPop,artistRelated,trackName,msPlayed,albumName,releaseDate,trackPop,listener,Unnamed: 0
5794,Shaga,electro-pop francais,34.0,"James Baker, jean, Esken",Elle danse,3086049,Eros,2019-11-28,26.0,Fanny,
5795,Muddy Monk,"french indie pop, french indietronica",45.0,"Malik Djoudi, Pépite, Flavien Berger",En Lea,2766592,Longue Ride,2018-11-09,41.0,Fanny,
5796,Muddy Monk,"french indie pop, french indietronica",45.0,"Malik Djoudi, Pépite, Flavien Berger",Mylenium,1067694,Mylenium,2020-04-22,34.0,Fanny,
5797,Jeanne Mas,"chanson, classic french pop, french pop",46.0,"Corynne CHARBY, Gold, Gérard Blanc",En rouge et noir,269945,Femmes D'aujourd'hui [Edition De Luxe],1986,53.0,Fanny,
5798,Jeanne Mas,"chanson, classic french pop, french pop",46.0,"Corynne CHARBY, Gold, Gérard Blanc",Toute première fois,258746,Jeanne Mas,1985,50.0,Fanny,
5799,Evinha,brazilian soul,45.0,"Quarteto Em Cy, Marcos Valle, Dom Salvador & Abolição",Encontro,231108,Cartão Postal,1971-01-05,31.0,Fanny,
5800,Evinha,brazilian soul,45.0,"Quarteto Em Cy, Marcos Valle, Dom Salvador & Abolição",Esperar pra Ver,1186821,Cartão Postal,1971-01-05,52.0,Fanny,
5801,Evinha,brazilian soul,45.0,"Quarteto Em Cy, Marcos Valle, Dom Salvador & Abolição",Esperar Pra Ver,9768189,Cartão Postal,1971-01-05,52.0,Fanny,
5802,Evinha,brazilian soul,45.0,"Quarteto Em Cy, Marcos Valle, Dom Salvador & Abolição",Que Bandeira,14902356,Cartão Postal,1971-01-05,46.0,Fanny,
5803,Evinha,brazilian soul,45.0,"Quarteto Em Cy, Marcos Valle, Dom Salvador & Abolição",Só Quero,2149353,Cartão Postal,1971-01-05,36.0,Fanny,
5804,Rupert Holmes,yacht rock,60.0,"Blue Swede, Kiki Dee, Redbone",Escape (The Pina Colada Song),6681507,Partners In Crime,1979-01-01,73.0,Fanny,
5805,François Sentinelle,chanson humoristique,17.0,"""Daniel and the Digital Diapasons"", Afida Turner, Alka Balbir",Est-ce que tu regrettes ?,514140,Est-ce que tu regrettes ?,2023-07-21,30.0,Fanny,
5806,Afida Turner,chanson humoristique,22.0,"Piche, ""Daniel and the Digital Diapasons"", Matistor",Etienne (French Version),876565,Etienne (French Version),2022-07-31,25.0,Fanny,
5807,Afida Turner,chanson humoristique,22.0,"Piche, ""Daniel and the Digital Diapasons"", Matistor",High Energy,232350,High Energy,2023-08-01,15.0,Fanny,
5808,Afida Turner,chanson humoristique,22.0,"Piche, ""Daniel and the Digital Diapasons"", Matistor",La vie en rose,943944,La vie en rose,2024-07-19,42.0,Fanny,
5809,Afida Turner,chanson humoristique,22.0,"Piche, ""Daniel and the Digital Diapasons"", Matistor",Tribute to Tina Turner - Simply the best,250889,Simply the best - Tribute to Tina Turner,2024-05-24,36.0,Fanny,
5810,Pedro Mizutani,bossa nova,48.0,"Bruno Berle, Sreya, Rogê",Melhor Se Acostumar - Tour-Maubourg Remix,779816,Melhor Se Acostumar (Tour-Maubourg Remix),2023-12-01,45.0,Ambre,
5811,Pedro Mizutani,bossa nova,48.0,"Bruno Berle, Sreya, Rogê",Eu Pensei,407385,Eu Pensei,2024-05-02,53.0,Fanny,
5812,Pedro Mizutani,bossa nova,48.0,"Bruno Berle, Sreya, Rogê",Melhor Se Acostumar,243410,Melhor Se Acostumar (Tour-Maubourg Remix),2023-12-01,45.0,Fanny,
5813,The Korgis,classic uk pop,41.0,"Double, Bryan Ferry, Imagination",Everybody's Got To Learn Sometime,1519951,Dumb Waiters,1980-03-10,25.0,Fanny,
5814,Bea Miller,"alt z, pop, talent show",66.0,"Charlotte Lawrence, Halsey, ""Olivia OBrien""",FEEL SOMETHING DIFFERENT,918684,elated!,2020-10-23,49.0,Fanny,
5815,Mild Minds,australian dance,60.0,"Night Tales, DRAMA, 49th & Main",FORMATIONS,550347,MOOD,2020-03-13,67.0,Fanny,
5816,Jon Batiste,new orleans jazz,60.0,"Jacob Collier, Brittany Howard, Olivia Dean",FREEDOM,184399,WE ARE,2021-03-19,53.0,Fanny,
5817,Ladji Mouflet,french bossa nova,50.0,"RUBII, dialE, berlioz",FRENCH BOSSA NOVA,5143321,FRENCH BOSSA NOVA,2023-08-25,61.0,Ambre,
5818,Ladji Mouflet,french bossa nova,50.0,"RUBII, dialE, berlioz",FRENCH BOSSA NOVA,494807,FRENCH BOSSA NOVA,2023-08-25,61.0,Fanny,
5819,LVL1,hyperpop,43.0,"Tila Tsoli, Kevin Jz Prodigy, Azealia Banks",FVN!,374490,FVN!,2021-05-14,51.0,Fanny,
5820,Riton,"house, pop dance, uk dance",67.0,"Nightcrawlers, Mufasa & Hypeman, Endor",Fake ID (Coke & Rum Remix),2172024,Fake ID (Coke & Rum Remix),2022-12-15,73.0,Fanny,
5821,Riton,"house, pop dance, uk dance",67.0,"Nightcrawlers, Mufasa & Hypeman, Endor",Fake ID,248676,Fake ID (Coke & Rum Remix),2022-12-15,73.0,Fanny,
5822,Riton,"house, pop dance, uk dance",67.0,"Nightcrawlers, Mufasa & Hypeman, Endor",Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,278698,Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit],2021-01-15,76.0,Fanny,
5823,Laufey,gen z singer-songwriter,82.0,"beabadoobee, Philharmonia Orchestra, Matt Maltese",Falling Behind,339062,Everything I Know About Love,2022-08-26,78.0,Fanny,
5824,Laufey,gen z singer-songwriter,82.0,"beabadoobee, Philharmonia Orchestra, Matt Maltese",From The Start,8836141,Bewitched,2023-09-08,81.0,Fanny,
5825,Laufey,gen z singer-songwriter,82.0,"beabadoobee, Philharmonia Orchestra, Matt Maltese",Goddess,267866,Bewitched: The Goddess Edition,2024-04-26,66.0,Fanny,
5826,Laufey,gen z singer-songwriter,82.0,"beabadoobee, Philharmonia Orchestra, Matt Maltese",Let You Break My Heart Again,269066,Let You Break My Heart Again,2021-08-13,76.0,Fanny,
5827,Laufey,gen z singer-songwriter,82.0,"beabadoobee, Philharmonia Orchestra, Matt Maltese",Promise,234265,Bewitched,2023-09-08,76.0,Fanny,
5828,Laufey,gen z singer-songwriter,82.0,"beabadoobee, Philharmonia Orchestra, Matt Maltese",Valentine,6423711,Everything I Know About Love,2022-08-26,76.0,Olivier,7265.0
5829,Yuksek,"electrofox, filter house, french indie pop, french indietronica, new french touch, nu disco",49.0,"Bertrand Burgalat, Corine, Anoraak",Fantasia (feat. Alex Rossi & Jo Wedin),220493,Dance'O'Drome,2023-05-26,23.0,Fanny,
5830,Yuksek,"electrofox, filter house, french indie pop, french indietronica, new french touch, nu disco",49.0,"Bertrand Burgalat, Corine, Anoraak",Icare,222631,Icare,2018-03-09,41.0,Fanny,
5831,Portugal. The Man,"indie rock, indietronica, modern alternative rock, modern rock",68.0,"Foster The People, alt-J, Milky Chance",Feel It Still,422423,Woodstock,2017-06-16,78.0,Fanny,
5832,LaBlue,fench indie pop,33.0,"Astrønne, Sunni Colón, Lossapardo",Femme du Crépuscule,216000,Blue Phases (Deluxe),2022-04-01,40.0,Ambre,
5833,LaBlue,fench indie pop,33.0,"Astrønne, Sunni Colón, Lossapardo",Femme du Crépuscule,216000,Blue Phases (Deluxe),2022-04-01,40.0,Fanny,
5834,Guy2Bezbar,"french hip hop, pop urbaine, rap francais",67.0,"Oskoow, Yorssy, Leto",Fendi love,1887498,COCO JOJO,2021-11-19,32.0,Fanny,
5835,Guy2Bezbar,"french hip hop, pop urbaine, rap francais",67.0,"Oskoow, Yorssy, Leto",Full black,1963008,COCO JOJO,2021-11-19,47.0,Fanny,
5836,Balthazar,"belgian indie, belgian rock, ghent indie",52.0,"Warhaus, J. Bernardt, Girls In Hawaii",Fever,365080,Fever,2019-01-25,48.0,Fanny,
5837,Alcione,"axe, mpb, musica maranhense, pagode, pagode novo, samba",63.0,"Diogo Nogueira, Zeca Pagodinho, Jorge Aragão",Figa De Guiné,8706886,Sol de Verão 2021,2021-02-05,42.0,Fanny,
5838,Barrio Colette,new punk,13.0,"Bandit Voyage, Joseph Carré, Los Orioles",Filles Garçons,3061904,Filles Garçons,2021-04-09,15.0,Fanny,
5839,Astrud Gilberto,"bossa nova, brazilian jazz, lounge, samba-jazz, vocal jazz",63.0,"João Gilberto, Stan Getz, Luiz Bonfá",Fly Me To The Moon,303874,The Shadow Of Your Smile,1965-05-22,62.0,Fanny,
5840,Astrud Gilberto,"bossa nova, brazilian jazz, lounge, samba-jazz, vocal jazz",63.0,"João Gilberto, Stan Getz, Luiz Bonfá",Photograph,644930,The Astrud Gilberto Album,1965-01-01,50.0,Fanny,
5841,Astrud Gilberto,"bossa nova, brazilian jazz, lounge, samba-jazz, vocal jazz",63.0,"João Gilberto, Stan Getz, Luiz Bonfá",Água de Beber,12318741,The Astrud Gilberto Album,1965-01-01,63.0,Fanny,
5842,WizTheMc,"canadian contemporary r&b, pop rap",45.0,"SEB, Hugo, Wolfskind",For A Minute,260013,For A Minute,2020-06-18,50.0,Fanny,
5843,Alain Souchon,"chanson, french rock",55.0,"Maxime Le Forestier, William Sheller, Véronique Sanson",Foule sentimentale,324906,C'est déjà ça,1993-10-05,59.0,Fanny,
5844,Gala,pop,49.0,"Brenda Bezares, Emilio, MIA","Freed From Desire - prod. Molella, Phil Jay",213394,Come Into My Life (The Album),1997-11-17,75.0,Arnaud,
5845,Gala,pop,49.0,"Brenda Bezares, Emilio, MIA","Freed From Desire - prod. Molella, Phil Jay",845884,Come Into My Life (The Album),1997-11-17,75.0,Fanny,
5846,Inna MODJA,pop,31.0,"Géraldine Nakache, Mani, William Baldé",French Cancan,2229368,Love Revolution,2011-11-04,42.0,Fanny,
5847,Jhelisa,"acid jazz, uk garage",53.0,"Sunship, Troy Denari, Kerri Chandler",Friendly Pressure - Into The Sunshine Edit,2196140,Friendly Pressure (Sunship Remixes),1998-09-21,57.0,Fanny,
5848,Lily Allen,"dance pop, electropop, neo mellow",68.0,"KT Tunstall, Gwen Stefani, Amy Winehouse",Fuck You,659679,"It's Not Me, It's You",2009-01-26,56.0,Fanny,
5849,Lily Allen,"dance pop, electropop, neo mellow",68.0,"KT Tunstall, Gwen Stefani, Amy Winehouse",Smile,215123,"Alright, Still (Bonus Track Version)",2006-05-08,62.0,Fanny,
5850,Sheldon,australian talent show,35.0,"The Butterfly Effect, Giorgia Borg, Maria Marzano",Fumée,7567173,Spectre,2021-11-05,36.0,Fanny,
5851,TCHATCHO,"french hip-hop, french rap",0.0,"Kubinski, Ozan Harc, juliaisyourworstnightmare",GHOST,3837653,GHOST,2023-12-07,0.0,Fanny,
5852,Rawayana,"venezuelan hip hop, venezuelan rock",69.0,"Jambene, Bebo Dumont, Goyo",Game Over,778819,Game Over,2024-04-04,52.0,Fanny,
5853,Paula Sergio,bossa nova,47.0,"Vinícius de Moraes, Nara Leão, Toquinho",Garota de Ipanema,682820,Brasil Bossa Nova Grandes Autores Vinicius Toquinho Tom Jobin,2009-04-01,56.0,Fanny,
5854,Erasmo Carlos,"brazilian rock, jovem guarda, mpb, tropicalia",51.0,"Luiz Melodia, Wilson Simonal, Hyldon",Gente Aberta,13135544,"Carlos, Erasmo [Versão Com Bônus (1971)]",1971-01-01,48.0,Fanny,
5855,Kool & The Gang,"disco, funk, motown, soft rock, soul",69.0,"The Emotions, CHIC, KC & The Sunshine Band",Get Down On It - Single Version,428642,Collected,2018-05-25,68.0,Fanny,
5856,Kool & The Gang,"disco, funk, motown, soft rock, soul",69.0,"The Emotions, CHIC, KC & The Sunshine Band",Hollywood Swinging,279933,Wild And Peaceful,1973-09,54.0,Fanny,
5857,Sans Lactose,"french indie pop,french rap",37.0,"Sauvan, Zaoui, James Baker",Ginto,274334,Ginto,2019-11-22,35.0,Fanny,
5858,A.M.P.,"house, pop",35.0,"Toni Lo, La Discothèque, Nelson",Gipsy Woman,1062013,"Spin Biking, Vol. 2",2001-06-01,31.0,Fanny,
5859,Gianni Togni,"classic italian pop, italian adult pop",47.0,"Anna Oxa, Antonello Venditti, Mango",Giulia,287466,I Grandi Successi ... Dedicati a te,2006-05-26,21.0,Fanny,
5860,George Benson,"jazz funk, jazz guitar, smooth jazz, soul jazz, yacht rock",67.0,"Dionne Warwick, Roberta Flack, Quincy Jones",Give Me the Night,1028932,The George Benson Collection,1981,64.0,Fanny,
5861,CHIC,"disco, funk, motown, soul",61.0,"Sister Sledge, Kool & The Gang, The Trammps",Good Times,509030,Risqué (2018 Remaster),1979-07-30,52.0,Fanny,
5862,CHIC,"disco, funk, motown, soul",61.0,"Sister Sledge, Kool & The Gang, The Trammps",Le Freak - 2018 Remaster,493605,C'est Chic (2018 Remaster),1978-08-11,64.0,Fanny,
5863,Nusky,french hip hop,35.0,"Lord Esperanza, 2zer, Chaman",Goodbye,3156958,Adventures,2016-02-29,19.0,Fanny,
5864,Feder,florida rap,82.0,"Toosii, Hunxho, Rylo Rodriguez",Goodbye (feat. Lyse) - Radio Edit,3136857,Goodbye (feat. Lyse) [Radio Edit],2015-01-02,58.0,Fanny,
5865,Ghetto Brothers,rock,30.0,"Dry Bread, Promise, The Apostles",Got This Happy Feeling,348782,Power Fuerza,1972,35.0,Fanny,
5866,Joseito Fernández,"musica tradicional cubana, son cubano clasico",35.0,"Compay Segundo, Sons of Cuba, Rodolfo y su Típica RA7",Guantanamera,4930110,La Música de La Bodeguita: Vol. 1 De Cuba con Sabor,2006-01-01,44.0,Fanny,
5867,Crystal Waters,diva house,65.0,"Michael Gray, Robin S, Benjamin Diamond",Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Radio Edit,1800117,Surprise,1991-01-01,55.0,Fanny,
5868,Bleu Toucan,"french indie pop, french indietronica",43.0,"Clea Vincent, Paradis, Miel De Montagne",Hanoï café,195752,Origami,2016-06-03,52.0,Fanny,
5869,Yeah Yeah Yeahs,"alternative dance, alternative rock, art pop, dance-punk, garage rock, indie rock, modern rock, neo-synthpop, new rave",69.0,"MGMT, M.I.A., Grimes",Heads Will Roll - A-Trak Remix,1248240,Heads Will Roll,2009,65.0,Fanny,
5870,Yeah Yeah Yeahs,"alternative dance, alternative rock, art pop, dance-punk, garage rock, indie rock, modern rock, neo-synthpop, new rave",69.0,"MGMT, M.I.A., Grimes",Heads Will Roll - A-Trak Remix,1919466,Heads Will Roll,2009,65.0,Olivier,2795.0
5871,Naive New Beaters,"electrofox, french indie pop, french indietronica, french rock",44.0,"Pony Pony Run Run, Jabberwocky, Elephanz",Heal Tomorrow,217400,A la folie,2016-07-22,55.0,Fanny,
5872,Mac DeMarco,"edmonton indie, lo-fi indie, pov: indie, slacker rock",82.0,"Vacations, TV Girl, Steve Lacy",Heart To Heart,212910,Here Comes The Cowboy,2019-05-10,81.0,Fanny,
5873,Dom Salvador & Abolição,"brazilian soul, samba-rock",33.0,"Trio Ternura, Os Brazoes, Marizinha",Hei! Você,552241,Série Samba Soul,1971-03-01,45.0,Fanny,
5874,Martin Solveig,"disco house, edm, electro house, filter house, house, pop dance, vocal house",63.0,"Eric Prydz, Cedric Gervais, Dragonette",Hello,597639,Hello,2010-12-14,59.0,Fanny,
5875,Martin Solveig,"disco house, edm, electro house, filter house, house, pop dance, vocal house",63.0,"Eric Prydz, Cedric Gervais, Dragonette",Intoxicated - Radio Edit,630761,Intoxicated (Radio Edit),2015-10-02,52.0,Fanny,
5876,Charlie Jeer,jazz house,56.0,"Milaa, Gravagerz, Stryv",Her Eyes,861586,Her Eyes,2024-08-15,71.0,Fanny,
5877,The Daughters Of Eve,pop rock,59.0,"Wabie, juju<3, Dent May",Hey Lover,435781,Hey Lover / Stand by Me,1966-02-05,72.0,Fanny,
5878,Steely Dan,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock",69.0,"Todd Rundgren, The Doobie Brothers, Crosby, Stills & Nash",Hey Nineteen,722796,Gaucho,1980-11-21,61.0,Fanny,
5879,Kiesza,"electropop, pop edm",55.0,"Florence Welch, Martin Solveig, Duke Dumont",Hideaway,371972,Sound Of A Woman,2014-10-17,63.0,Fanny,
5880,Bibi Flash,disco,39.0,"Alex Rossi, ""Chagrin Damour"", Chemise",Histoire d'1 soir (Bye bye les galères) [Version radio],217801,Histoire d'1 soir (Bye bye les galères),2018-06-08,36.0,Fanny,
5881,Bibi Flash,disco,39.0,"Alex Rossi, ""Chagrin Damour"", Chemise",Histoire d'1 soir (Bye bye les galères) - Version originale 1983,306839,Best of Bibi Flash Collector (Le meilleur des années 80),2011-01-01,44.0,Fanny,
5882,Bibi Flash,disco,39.0,"Alex Rossi, ""Chagrin Damour"", Chemise",Histoire d'1 soir - Bye bye les galères,3192756,Histoire d'1 soir (Bye bye les galères),2018-06-08,42.0,Fanny,
5883,Bibi Flash,disco,39.0,"Alex Rossi, ""Chagrin Damour"", Chemise",Histoire d'un soir (Bye bye les galères) - Blutch Radio Edit,1997422,Histoire d'un soir (Bye bye les galères) [Blutch Edit],2020-12-16,45.0,Fanny,
5884,Sofish,pop latino,31.0,"Iván Ivengo, Letón Pé, Immasoul",Hola Senpai,483057,Hola Senpai,2023-07-28,39.0,Fanny,
5885,The Internet,"alternative r&b, lgbtq+ hip hop",61.0,"Solange, Free Nationals, River Tiber",Hold On,7617943,Hive Mind,2018-07-20,64.0,Fanny,
5886,Change,"disco, funk, minneapolis sound, post-disco",44.0,"D-Train, Gwen Guthrie, Melba Moore",Hold Tight - Long Version,233300,The Remix Album - Change Your Mind (2 Original Classic Albums),2018-07-27,17.0,Fanny,
5887,Crackazat,"deep house, uk house",39.0,"JT Donaldson, Dam Swindle, Coeo",Holding You Close,1642797,Rainbow Fantasia,2017-10-13,29.0,Fanny,
5888,Mild High Club,"indie garage rock, neo-psychedelic",60.0,"Harmless, SALES, Mac DeMarco",Homage,768243,Skiptracing,2016-08-26,71.0,Fanny,
5889,JAWNY,"bedroom pop, pov: indie",65.0,"The Rare Occasions, Lonely God, Brooksie",Honeypie,793886,For Abby,2020-10-27,76.0,Fanny,
5890,YALL,electronic,52.0,"Gabriela Richardson, Parson James, Lilly Wood and The Prick",Hundred Miles,465675,Hundred Miles,2015-10-16,64.0,Arnaud,
5891,YALL,electronic,52.0,"Gabriela Richardson, Parson James, Lilly Wood and The Prick",Hundred Miles,1962047,Hundred Miles,2015-10-16,64.0,Fanny,
5892,Cardi B,"pop, rap",81.0,"Nicki Minaj, Saweetie, DJ Khaled",I Like It,411462,Invasion of Privacy,2018-04-06,74.0,Fanny,
5893,The Walters,"chicago indie, pov: indie",73.0,"Coyote Theory, Dent May, Ricky Montgomery",I Love You So,1925903,I Love You So,2014-11-28,87.0,Fanny,
5894,The National,"chamber pop, indie folk, indie rock, indietronica, modern rock",67.0,"Phosphorescent, Sharon Van Etten, The War On Drugs",I Need My Girl,247020,Trouble Will Find Me,2013-05-20,61.0,Fanny,
5895,Aretha Franklin,"classic soul, jazz blues, memphis soul, soul, southern soul, vocal jazz",72.0,"Stevie Wonder, Marvin Gaye, Otis Redding",I Say a Little Prayer,1616721,Aretha Now,1968-06-14,74.0,Fanny,
5896,Aaron Taylor,"indie soul, uk contemporary r&b",54.0,"GeeJay, Otis Junior, Joel Culpepper",I Think I Love You Again,237335,The Long Way Home,2018-08-24,50.0,Fanny,
5897,Gloria Gaynor,"disco, soft rock",65.0,"The Weather Girls, Village People, ABBA",I Will Survive,307256,I Will Survive (Phil Kelsey Remix),1993-01-01,67.0,Fanny,
5898,Gloria Gaynor,"disco, soft rock",65.0,"The Weather Girls, Village People, ABBA",I Will Survive - Original 7 Version,398446,I Will Survive (Phil Kelsey Remix),1993-01-01,67.0,Fanny,
5899,10cc,"album rock, art rock, classic rock, glam rock, mellow gold, new romantic, soft rock, symphonic rock, yacht rock",61.0,"Gerry Rafferty, America, Supertramp",I'm Not In Love,1286965,The Original Soundtrack,1975,68.0,Fanny,
5900,Fat Dog,crank wave,44.0,"Gurriers, BIG SPECIAL, DEADLETTER",I'm Not Scoobidoobidoo,497937,The Best of Fat Dog,2010-11-20,43.0,Fanny,
5901,Lil Nas X,lgbtq+ hip hop,76.0,"24kGoldn, Masked Wolf, GAYLE",INDUSTRY BABY (feat. Jack Harlow),650178,INDUSTRY BABY (feat. Jack Harlow),2021-07-23,73.0,Fanny,
5902,Lil Nas X,lgbtq+ hip hop,76.0,"24kGoldn, Masked Wolf, GAYLE",MONTERO (Call Me By Your Name),317839,MONTERO,2021-09-17,76.0,Fanny,
5903,Lil Nas X,lgbtq+ hip hop,76.0,"24kGoldn, Masked Wolf, GAYLE",Old Town Road - Remix,239762,7 EP,2019-06-21,72.0,Fanny,
5904,Aliyah's Interlude,pop,58.0,"Lay Bankz, Britney Manson, MISS LUXURY",IT GIRL,5954269,IT GIRL,2023-09-30,70.0,Fanny,
5905,Phoenix,"alternative dance, indie rock, modern rock, new rave, rock independant francais, shimmer pop",69.0,"Vampire Weekend, Two Door Cinema Club, Metronomy",If I Ever Feel Better,12970684,United,2000-03-06,65.0,Fanny,
5906,Fusion Groove Orchestra,garage house,33.0,Leo Pol,If Only I Could (feat. Steve Lucas) - Liem Remix,853890,If Only I Could (feat. Steve Lucas),2016-04-01,43.0,Fanny,
5907,Mae Stephens,singer-songwriter pop,63.0,"Coi Leray, Kenya Grace, Em Beihold",If We Ever Broke Up,2770017,If We Ever Broke Up,2023-02-10,68.0,Fanny,
5908,Jalen Ngonda,retro soul,62.0,"Thee Sacred Souls, Durand Jones, Durand Jones & The Indications",If You Don't Want My Love,207721,Come Around and Love Me,2023-09-08,73.0,Fanny,
5909,Adèle Castillon,french indie pop,64.0,"Videoclub, Mattyeux, Vendredi sur Mer",Impala,1064619,Plaisir Risque Dépendance,2023-10-20,50.0,Fanny,
5910,Adèle Castillon,french indie pop,64.0,"Videoclub, Mattyeux, Vendredi sur Mer",Rêve,3394004,Plaisir Risque Dépendance,2023-10-20,40.0,Fanny,
5911,Adèle Castillon,french indie pop,64.0,"Videoclub, Mattyeux, Vendredi sur Mer",Gabrielle,182347,Forever Yours,2024-02-02,48.0,Olivier,2498.0
5912,Black Sea Dahu,"swiss indie, swiss indie folk, swiss singer-songwriter, zurich indie",47.0,"Dekker, Long Tall Jefferson, ""Laupaire""",In Case I Fall for You,266544,White Creatures,2018-10-12,50.0,Fanny,
5913,Joe la panic,french indie pop,24.0,"Bolides, Sale Gamine, KANOU",Insta crush,217304,Insta crush,2024-06-20,31.0,Fanny,
5914,Joe la panic,french indie pop,24.0,"Bolides, Sale Gamine, KANOU",Jules et Jim,265508,Jules et Jim,2024-01-31,28.0,Fanny,
5915,Joe la panic,french indie pop,24.0,"Bolides, Sale Gamine, KANOU",Jour de pluie,231961,Jour de pluie,2024-04-19,21.0,Fanny,
5916,Joe la panic,french indie pop,24.0,"Bolides, Sale Gamine, KANOU",Le Blues,421127,Morphée,2022-02-11,17.0,Fanny,
5917,Joe la panic,french indie pop,24.0,"Bolides, Sale Gamine, KANOU",Tendresse crack,450579,Morphée,2022-02-11,15.0,Fanny,
5918,Toco,"japanese jazz fusion, japanese math rock",33.0,"NABOWA, bohemianvoodoo, ADAM at",Instalacao Do Samba,479284,Instalacao Do Samba,2004,49.0,Fanny,
5919,Toco,"japanese jazz fusion, japanese math rock",33.0,"NABOWA, bohemianvoodoo, ADAM at",Meu Rio,15304329,Memoria,2014-05-23,53.0,Fanny,
5920,Toco,"japanese jazz fusion, japanese math rock",33.0,"NABOWA, bohemianvoodoo, ADAM at",Outro Lugar,1462970,Outro Lugar,2007-06-19,53.0,Fanny,
5921,Toco,"japanese jazz fusion, japanese math rock",33.0,"NABOWA, bohemianvoodoo, ADAM at",Simples,1282395,Outro Lugar,2007-06-19,47.0,Fanny,
5922,Carl Karlsson,pop,18.0,"Inês Marques Lucas, Filipe Karlsson, bombazine",Intenções,1140283,Intenções,2022-05-13,26.0,Fanny,
5923,Lesley Gore,"brill building pop, bubblegum pop, classic girl group",62.0,"Nancy Sinatra, The Ronettes, Cass Elliot",It's My Party,891329,I'll Cry If I Want To,1963-06-01,63.0,Fanny,
5924,Lesley Gore,"brill building pop, bubblegum pop, classic girl group",62.0,"Nancy Sinatra, The Ronettes, Cass Elliot",You Don't Own Me,994264,Lesley Gore Sings Of Mixed-Up Hearts,1963-11-01,70.0,Fanny,
5925,Tom Jones,"adult standards, british invasion",67.0,"Roy Orbison, Neil Diamond, Elvis Presley",It's Not Unusual,370188,Along Came Jones,1965-05-01,71.0,Fanny,
5926,EMMANUELLE,pop,38.0,"Alex Rossi, Samaran, Whirlpool Productions",Italove,3586499,L'uomo d'affari / Italove,2016-05-27,49.0,Fanny,
5927,Il Etait Une Fois,"chanson, classic french pop, ye ye",41.0,"Michel Berger, Pierre Bachelet, Hervé Cristiani",J'ai encore rêvé d'elle,220586,ils vecurent heureux,1990,51.0,Fanny,
5928,Sexy Sushi,"electro trash, nantes indie",46.0,"Rebeka Warrior, Carla Pallone, Mansfield.TYA",J'aime mon pays - Fräulein Warrior Version,294030,Vous n'allez pas repartir les mains vides?,2013-05-13,40.0,Fanny,
5929,Sexy Sushi,"electro trash, nantes indie",46.0,"Rebeka Warrior, Carla Pallone, Mansfield.TYA",La fille à la tête de dinde,183813,Cyril,2010-07-26,26.0,Fanny,
5930,Sexy Sushi,"electro trash, nantes indie",46.0,"Rebeka Warrior, Carla Pallone, Mansfield.TYA",Princesse voiture,2743359,Marre marre marre,2008-03-03,38.0,Fanny,
5931,PRIME,"french indie pop,french rap",50.0,"MysticMuse, dark academia, Hussain Ali",J'aime pas l'amour,806152,Xander,2020-04-05,49.0,Fanny,
5932,Alice et Moi,"french indie pop, french indietronica, nouvelle chanson francaise",42.0,"La Belle Vie, Pépite, Clio",J'veux sortir avec un rappeur,579362,J'veux sortir avec un rappeur,2019-06-27,32.0,Fanny,
5933,Alice et Moi,"french indie pop, french indietronica, nouvelle chanson francaise",42.0,"La Belle Vie, Pépite, Clio",Je n'ai rien à faire,1003541,Je n'ai rien à faire,2020-04-29,36.0,Fanny,
5934,Sally,"french indie pop,french rap",39.0,"Stefan Mahendra, XL Middleton, Reva DeVito",JFLA,1048135,PYAAR,2020-01-15,27.0,Fanny,
5935,Agoria,"deep disco house, microhouse, minimal techno",49.0,"Oliver Koletzki, andhim, Niconé",Jardin,236576,Visit,2019-06-14,35.0,Fanny,
5936,Niagara,"crank wave, stockholm indie",55.0,"IDLES, Warmduscher, Wine Lips",Je dois m'en aller,431479,Encore un dernier baiser,1986-01-01,47.0,Fanny,
5937,Niagara,"crank wave, stockholm indie",55.0,"IDLES, Warmduscher, Wine Lips",L'amour à la plage,2938919,Encore un dernier baiser,1986-01-01,48.0,Fanny,
5938,Niagara,"crank wave, stockholm indie",55.0,"IDLES, Warmduscher, Wine Lips",Tchiki boum,211840,Encore un dernier baiser,1986-01-01,37.0,Fanny,
5939,Serge Gainsbourg,"chanson, french rock",56.0,"Jacques Dutronc, Jane Birkin, Nino Ferrer",Je suis venu te dire que je m'en vais,206120,Vu de l'extérieur,1973-01-01,52.0,Fanny,
5940,Yelle,"alternative dance, electro-pop francais, electroclash, electropop, filter house, neo-synthpop, new rave",45.0,"MAI LAN, The Shoes, Make The Girl Dance",Je veux te voir,556227,Pop-Up,2007-08-31,44.0,Fanny,
5941,Clea Vincent,"electro-pop francais, french indie pop, french indietronica, french synthpop",45.0,"Miel De Montagne, Lockhart, Minuit",Jmy attendais pas,2419470,Retiens mon désir,2016-10-07,43.0,Fanny,
5942,Clea Vincent,"electro-pop francais, french indie pop, french indietronica, french synthpop",45.0,"Miel De Montagne, Lockhart, Minuit",Samba,208443,Tropi-cléa,2017-04-22,50.0,Fanny,
