,trackName,artistName,msPlayed,albumName,releaseDate,trackPop,listener,Unnamed: 0,artistGenre,artistPop,artistRelated
5962,L'amour à la plage,Niagara,2938919,Encore un dernier baiser,1986-01-01,48.0,Fanny,,"crank wave, stockholm indie",55,"IDLES, Warmduscher, Wine Lips"
5963,Tchiki boum,Niagara,211840,Encore un dernier baiser,1986-01-01,37.0,Fanny,,"crank wave, stockholm indie",55,"IDLES, Warmduscher, Wine Lips"
5964,Je suis venu te dire que je m'en vais,Serge Gainsbourg,206120,Vu de l'extérieur,1973-01-01,52.0,Fanny,,"chanson, french rock",56,"Jacques Dutronc, Jane Birkin, Nino Ferrer"
5965,Je veux te voir,Yelle,556227,Pop-Up,2007-08-31,44.0,Fanny,,"alternative dance, electro-pop francais, electroclash, electropop, filter house, neo-synthpop, new rave",45,"MAI LAN, The Shoes, Make The Girl Dance"
5966,Jmy attendais pas,Clea Vincent,2419470,Retiens mon désir,2016-10-07,43.0,Fanny,,"electro-pop francais, french indie pop, french indietronica, french synthpop",45,"Miel De Montagne, Lockhart, Minuit"
5967,Samba,Clea Vincent,208443,Tropi-cléa,2017-04-22,50.0,Fanny,,"electro-pop francais, french indie pop, french indietronica, french synthpop",45,"Miel De Montagne, Lockhart, Minuit"
5968,Kids,Old Jim,310120,Kids,2023-10-13,63.0,Fanny,,hypertechno,63,"Niklas Dee, LIZOT, KYANU"
5969,"Kol Nidrei - Adagio For Cello, Opus 47",Max Bruch,649200,Elgar & Carter Cello Concertos,2012-01-01,33.0,Fanny,,"classical, german romanticism, late romantic era",45,"César Franck, Anne-Sophie Mutter, Alisa Weilerstein"
5970,Kleenex,Johnny Jane,1500585,Attitude(s),2024-04-12,37.0,Fanny,,french indie pop,61,"Cherry Glazerr, Jordana, Big Thief"
5971,L'Orage,Ciao Venus,5917559,L'Orage,2020-01-09,9.0,Fanny,,french indie pop,2,"Nils Handz, PHILEMONE, Brothers"
5972,L'ultima canzone,Alex Rossi,210013,Domani e un'altra notte,2019-11-29,2.0,Fanny,,pop,35,"Cristalli Liquidi, Roberta Kelly, Punkin Machine"
5973,Tutto va bene quando facciamo l'amore - Pilard Extended Version,Alex Rossi,336285,Tutto va bene quando facciamo l'amore (Remixes),2019-09-20,17.0,Fanny,,pop,35,"Cristalli Liquidi, Roberta Kelly, Punkin Machine"
5974,Tutto va bene quando facciamo l'amore,Alex Rossi,411184,Tutto va bene quando facciamo l'amore (Remixes),2019-09-20,46.0,Fanny,,pop,35,"Cristalli Liquidi, Roberta Kelly, Punkin Machine"
5975,L'amour l'amour l'amour,Mouloudji,1260396,Aller-retour,2019-12-13,56.0,Fanny,,"chanson, ye ye",44,"Isabelle Pierre, Nino Ferrer, Bon Entendeur"
5976,La Ballade de Jim,Paradis,5400211,Parfait Tirage b/w La Ballade de Jim,2011-09-20,40.0,Fanny,,"doom metal, gothic metal, groove metal, metal, uk doom metal",50,"Moonspell, Tiamat, My Dying Bride"
5977,Toi Et Moi,Paradis,1517906,Recto Verso,2016-09-23,57.0,Fanny,,"doom metal, gothic metal, groove metal, metal, uk doom metal",50,"Moonspell, Tiamat, My Dying Bride"
5978,La Boca,Pilar Vega,214769,La Boca,2020-07-09,21.0,Fanny,,hip hop,23,"jeanie, Jess Meilman, Aviva La Viv"
5979,LADY PINK PANTHER,Shigeru Suzuki,596728,LAGOON (Remastered 2017),1976-12-05,41.0,Fanny,,classic city pop,40,"Sadistics, Hiroshi Sato, PIPER"
5980,La Lune & Le Soleil,Bonnie Banane,811587,Sexy Planet,2020-11-13,33.0,Fanny,,"electro-pop francais, french indietronica",42,"Muddy Monk, Malik Djoudi, Mou"
5981,La carioca,Philippe Chany,258993,Les Nuls - La Cité de la Peur (Une comédie familiale),1995,37.0,Fanny,,french soundtrack,24,"""lOrchestre Oriental"", Philippe Chany & Les Nuls, Michel Bernholc"
5982,La baie,Clara Luciani,243299,Sainte-Victoire,2018-04-06,46.0,Fanny,,"chanson, french pop",59,"Juliette Armanet, Julien Doré, Eddy de Pretto"
5983,La grenade,Clara Luciani,231355,Sainte-Victoire,2018-04-06,60.0,Fanny,,"chanson, french pop",59,"Juliette Armanet, Julien Doré, Eddy de Pretto"
5984,Les fleurs,Clara Luciani,7564842,Sainte-Victoire,2018-04-06,37.0,Fanny,,"chanson, french pop",59,"Juliette Armanet, Julien Doré, Eddy de Pretto"
5985,Nue,Clara Luciani,9873909,Sainte-Victoire (Réédition),2018-04-06,50.0,Fanny,,"chanson, french pop",59,"Juliette Armanet, Julien Doré, Eddy de Pretto"
5986,La belle vie,Sacha Distel,939645,Sacha Distel: Crooner,2014-11-15,52.0,Fanny,,"chanson, ye ye",44,"Charles Trenet, Yves Montand, Nicole Croisille"
5987,La maison près de la fontaine,Nino Ferrer,225253,Nino Ferrer,2004-01-01,38.0,Fanny,,chanson,50,"Véronique Sanson, Jacques Dutronc, Alain Souchon"
5988,Le sud,Nino Ferrer,3341800,Nino Ferrer,2004-01-01,57.0,Fanny,,chanson,50,"Véronique Sanson, Jacques Dutronc, Alain Souchon"
5989,La madrague,Brigitte Bardot,2524516,Brigitte Bardot,2002-01-01,53.0,Fanny,,"chanson, ye ye",52,"Françoise Hardy, Jane Birkin, Serge Gainsbourg"
5990,La nouvelle,Bertrand Belin,324240,Tambour Vision (Nouvelle édition),2022-11-18,40.0,Fanny,,"french indie pop, nouvelle chanson francaise",44,"Mathieu Boogaerts, Albin de la Simone, Arthur H"
5991,La mer,Charles Trenet,896356,Disque D'or,1992,52.0,Fanny,,chanson,49,"Yves Montand, Sacha Distel, Brigitte Bardot"
5992,La valse à mille temps,Jacques Brel,3055948,La Valse A Mille Temps (Vol.4),2004-01-01,44.0,Fanny,,"belgian singer-songwriter, chanson",56,"Barbara, Georges Brassens, Maxime Le Forestier"
5993,La vie - A COLORS SHOW,Ichon,4063966,La vie - A COLORS SHOW,2021-01-07,41.0,Fanny,,cloud rap francais,43,"Moussa, Swing, Enchantée Julia"
5994,Lady Magnolia,Piero Umiliani,230203,To-Day's Sound,2009-10-22,52.0,Fanny,,vintage italian soundtrack,57,"Sandro Brugnolini, Franco Bixio, Alessandro Alessandroni"
5995,Mahè,Piero Umiliani,847623,La ragazza dalla pelle di luna,1970-01-01,61.0,Fanny,,vintage italian soundtrack,57,"Sandro Brugnolini, Franco Bixio, Alessandro Alessandroni"
5996,Laisse-moi t'aimer,Laurie Darmon,5900591,Femme Studio,2020-03-06,59.0,Fanny,,"electro-pop francais, nouvelle chanson francaise",51,"Vanille, Bon Entendeur, Emma Peters"
5997,ORNICAR,Laurie Darmon,393524,La Traversée du Désir,2023-11-10,26.0,Fanny,,"electro-pop francais, nouvelle chanson francaise",51,"Vanille, Bon Entendeur, Emma Peters"
5998,On Bai.,Laurie Darmon,2439179,Femme Studio,2020-03-06,36.0,Fanny,,"electro-pop francais, nouvelle chanson francaise",51,"Vanille, Bon Entendeur, Emma Peters"
5999,Que tu te déhanches devant moi,Laurie Darmon,12143691,Femme Studio,2020-03-06,37.0,Fanny,,"electro-pop francais, nouvelle chanson francaise",51,"Vanille, Bon Entendeur, Emma Peters"
6000,Ta voix,Laurie Darmon,2301611,Mesure première,2015-05-18,23.0,Fanny,,"electro-pop francais, nouvelle chanson francaise",51,"Vanille, Bon Entendeur, Emma Peters"
6001,Larmes à paillettes,Rose,1821026,KEROSENE,2019-09-20,22.0,Fanny,,k-pop,78,"LISA, JENNIE, KATSEYE"
6002,Last Moscow Mule,Pablo Bozzi,815989,Last Moscow Mule,2020-11-20,25.0,Fanny,,electronic,31,"Kendal, Infravision, Alen Skanner"
6003,Le chasseur (Les oies sauvages),Michel Delpech,3823881,CD Story,2001-01-01,31.0,Fanny,,chanson,52,"Claude François, Michel Sardou, Julien Clerc"
6004,Le fisc de l'amour,David Numwami,4412491,Le fisc de l'amour,2020-06-29,23.0,Fanny,,french indie pop,29,"Grand Eugène, Ed Mount, Cousin Kula"
6005,Le mystère abyssal,MPL,270808,L'étoile,2020-01-31,44.0,Fanny,,nouvelle chanson francaise,52,"Gaël Faye, Voyou, chien noir"
6006,Le paradis pour toi,Gillian Hills,244665,"Twistin’ The Rock, Vol. 9",2002-01-01,40.0,Fanny,,ye ye,44,"Brigitte Bardot, Joséphine Baker, Charles Trenet"
6007,Zou bisou bisou,Gillian Hills,1198742,"Twistin’ The Rock, Vol. 9",2002-01-01,54.0,Fanny,,ye ye,44,"Brigitte Bardot, Joséphine Baker, Charles Trenet"
6008,Le temps passe,Emma Peters,394768,Dimanche,2022-03-25,47.0,Fanny,,french pop,63,"Bon Entendeur, Laurie Darmon, Monaldin"
6009,Le temps passe - Rework,Emma Peters,7234561,Le temps passe (Rework),2022-05-27,41.0,Fanny,,french pop,63,"Bon Entendeur, Laurie Darmon, Monaldin"
6010,Magnolias for Ever,Emma Peters,568543,Emma Peters (Remixed),2021-02-05,55.0,Fanny,,french pop,63,"Bon Entendeur, Laurie Darmon, Monaldin"
6011,Traverser,Emma Peters,181527,Dimanche,2022-03-25,45.0,Fanny,,french pop,63,"Bon Entendeur, Laurie Darmon, Monaldin"
6012,Les bateaux,Pépite,2552461,Virages,2019-04-12,49.0,Fanny,,"french indie pop, french indietronica, french psychedelic",44,"Malik Djoudi, Voyou, Isaac Delusion"
6013,Les copains d'abord,Georges Brassens,914216,Les Copains D'Abord,1989-01-01,30.0,Fanny,,"chanson, french rock",54,"Maxime Le Forestier, Claude Nougaro, Pierre Perret"
6014,Let's Stay Together,Al Green,261608,Let's Stay Together,1972,74.0,Fanny,,"classic soul, funk, memphis soul, quiet storm, soul, soul blues, southern soul",67,"Marvin Gaye, Otis Redding, Bobby Womack"
6015,Let's Go to the Mall - From How I Met Your Mother: Season 2,Robin Sparkles,333025,"How I Met Your Music (Original Songs from the Hit Series ""How I Met Your Mother"")",2012-09-23,38.0,Fanny,,pop,27,"How I Met Your Mother Cast, Cobie Smulders, Josh Radnor"
6016,Lotus 72 D - Fast Version,Zé Roberto,1853174,Lotus 72 D,1973,51.0,Fanny,,brazilian boogie,44,"Evinha, Dom Salvador & Abolição, Salinas"
6017,Lotus 72 D,Zé Roberto,11279872,Lotus 72 D,1973,51.0,Fanny,,brazilian boogie,44,"Evinha, Dom Salvador & Abolição, Salinas"
6018,Love Tonight (Edit),Shouse,241970,Love Tonight,2017-12-14,67.0,Fanny,,aussietronica,66,"ACRAZE, Miggy Dela Rosa, Mufasa & Hypeman"
6019,Loverboy,A-Wall,449040,Helios,2021-08-27,65.0,Fanny,,bedroom pop,56,"The Rare Occasions, Lonely God, Coyote Theory"
6020,Lush Life,Zara Larsson,1419671,So Good,2017-03-17,80.0,Fanny,,"pop, scandipop, swedish electropop, swedish pop",78,"Clean Bandit, Ellie Goulding, Bebe Rexha"
6021,Ludwig,De Maynes,291429,Ludwig,2020-12-16,42.0,Fanny,,classical,46,"Josh Kramer, Ali Toygar, Eric Badanti"
6022,MADELINE,INJI,445697,MADELINE,2022-09-09,46.0,Fanny,,pop,55,"COBRAH, METTE, REYSHA RAMI"
6023,Ma quale idea,Pino D'Angiò,5485838,"Italian Classics: Pino D'Angiò Collection, Vol. 1",2011-03-15,60.0,Fanny,,"italo disco, neapolitan funk",57,"Nu Genea, Nada, Alan Sorrenti"
6024,Okay Okay,Pino D'Angiò,778669,"Italian Classics: Pino D'Angiò Collection, Vol. 1",2011-03-15,54.0,Fanny,,"italo disco, neapolitan funk",57,"Nu Genea, Nada, Alan Sorrenti"
6025,Questo amore è un motore,Pino D'Angiò,449768,"Italian Classics: Pino D'Angiò Collection, Vol. 2",2011-03-15,49.0,Fanny,,"italo disco, neapolitan funk",57,"Nu Genea, Nada, Alan Sorrenti"
6026,Una notte da impazzire,Pino D'Angiò,1293629,"Italian Classics: Pino D'Angiò Collection, Vol. 2",2011-03-15,43.0,Fanny,,"italo disco, neapolitan funk",57,"Nu Genea, Nada, Alan Sorrenti"
6027,Ma philosophie,Amel Bent,203226,Un Jour D'été,2004,57.0,Fanny,,french pop,53,"Vitaa, Kendji Girac, M. Pokora"
6028,Mais Que Nada,Sergio Mendes & Brasil '66,3658889,Foursider,1972-01-01,61.0,Fanny,,bossa nova,55,"Astrud Gilberto, João Gilberto, Stan Getz"
6029,Mas Que Nada,Sergio Mendes & Brasil '66,700841,Sergio Mendes & Brasil ’66-86: Classics Volume 18,1987-01-01,43.0,Fanny,,bossa nova,55,"Astrud Gilberto, João Gilberto, Stan Getz"
6030,Makeba,Jain,1322500,Zanaka (Deluxe),2016-11-25,62.0,Fanny,,french pop,64,"Kungs, Julian Perretta, Bakermat"
6031,Make Me Feel,Janelle Monáe,778121,Dirty Computer,2018-04-27,58.0,Fanny,,"afrofuturism, alternative r&b, atl hip hop, neo soul, r&b",68,"Solange, Chloe x Halle, Tierra Whack"
6032,Magic (feat. Rivers Cuomo),B.o.B,196133,B.o.B Presents: The Adventures of Bobby Ray,2010-04-27,61.0,Fanny,,"atl hip hop, dance pop, pop rap, rap, southern hip hop",75,"Sean Kingston, Maroon 5, Travie McCoy"
6033,Manifest,RUBII,372336,Manifest,2021-05-14,59.0,Fanny,,R&B,63,"JGrrey, Gotts Street Park, Olive Jones"
6034,Mal à la tête,4.4.2,768898,Mal à la tête,2021-07-09,44.0,Fanny,,french hip-hop,37,"Le classico organisé, Emkal, Scridge"
6035,Mar Amar,Rosalia De Souza,267637,Brasil Precisa Balancar,2006,49.0,Fanny,,sambass,43,"The Ipanemas, Toco, Quarteto Jobim-Morelenbaum"
6036,Marechià,Nu Genea,181870,Bar Mediterraneo,2022-05-13,52.0,Fanny,,"indie napoletano, neapolitan funk",53,"Capinera, ""Pino DAngiò"", Donatella Viggiano"
6037,Tienaté,Nu Genea,278029,Bar Mediterraneo,2022-05-13,52.0,Fanny,,"indie napoletano, neapolitan funk",53,"Capinera, ""Pino DAngiò"", Donatella Viggiano"
6038,Marcia Baïla,Les Rita Mitsouko,11074276,Rita Mitsouko,1984-01-04,56.0,Fanny,,"chanson, french rock",49,"Niagara, Étienne Daho, Alain Bashung"
6039,Matcha Queen,Yoa,13921813,Matcha Queen,2024-03-21,47.0,Fanny,,"j-pop, japanese teen pop",76,"Ado, Kenshi Yonezu, Tatsuya Kitani"
6040,bootycall,Yoa,183022,bootycall,2022-08-24,44.0,Fanny,,"j-pop, japanese teen pop",76,"Ado, Kenshi Yonezu, Tatsuya Kitani"
6041,chanson triste,Yoa,1557471,chanson triste,2022-10-12,46.0,Fanny,,"j-pop, japanese teen pop",76,"Ado, Kenshi Yonezu, Tatsuya Kitani"
6042,Me Gusta,DTF,474235,On ira où ?,2019-10-11,65.0,Fanny,,"cali rap, sacramento hip hop, trap queen",55,"Lil Kayla, Chef Boy, Queen Key"
6043,Me Love,Sean Kingston,232643,Sean Kingston,2008-03-11,55.0,Fanny,,"dance pop, miami hip hop, pop",72,"B.o.B, Iyaz, Jay Sean"
6044,Melodrama - Original Mix,Psycho Weazel,1910127,Melodrama EP.,2020-06-12,0.0,Fanny,,electronic,16,"""Boys Shorts"", Dina Summer, Belaria"
6045,Mes amis de l’au-delà - De La Princesse et la Grenouille/Bande Originale Française du Film,Frantz Confiac,216826,La Princesse et la Grenouille (Bande Originale Française du Film),2009-01-01,37.0,Fanny,,french movie tunes,23,"Henri Poirier, Michel Costa, Olivier Constantin"
6046,Melt The Ice,HYBISAE,2259963,Look What You've Done To Me,2023-09-29,0.0,Fanny,,french pop,1,"FNNRSTY, Luufa, ONG!"
6047,Talking to me,HYBISAE,370344,Talking to me,2022-03-03,0.0,Fanny,,french pop,1,"FNNRSTY, Luufa, ONG!"
6048,ohmygod,HYBISAE,3220477,ohmygod,2023-01-20,0.0,Fanny,,french pop,1,"FNNRSTY, Luufa, ONG!"
6049,Meu Mundo Caiu,Maysa,203770,"The Music of Brazil / Maysa , Vol. 1 / Recordings 1956 - 1958",2009-07-20,34.0,Fanny,,smooth soul,37,"Lynne Fiddmont, Will Downing, Pete Belasco"
6050,Mi Amor,Plastic Mode,10805868,Plastic Mode,2011-08-05,35.0,Fanny,,italo disco,26,"San Giovanni Bassista, Q, Lama"
6051,Miracle of Love,Eurythmics,275000,Greatest Hits,1991-03-01,42.0,Fanny,,"dance rock, new romantic, new wave, new wave pop, soft rock, sophisti-pop, synthpop",71,"Dave Stewart, Annie Lennox, a-ha"
6052,Sweet Dreams (Are Made of This) - 2005 Remaster,Eurythmics,4518701,Sweet Dreams (Are Made Of This),1983-01-04,83.0,Fanny,,"dance rock, new romantic, new wave, new wave pop, soft rock, sophisti-pop, synthpop",71,"Dave Stewart, Annie Lennox, a-ha"
6053,Miserere Mei,Gregorio Allegri,426800,Lux,2015-01-01,36.0,Fanny,,"early music, italian renaissance",43,"Richard Marlow, Edward Higginbottom, Tenebrae"
6054,Mirador,Kezah,506970,Mirador,2019-06-14,46.0,Fanny,,chanson virale,32,"Bengous, Sisi K, Pzk"
6055,Mirador,Kezah,194640,Fire,2024-05-08,22.0,Olivier,4503.0,chanson virale,32,"Bengous, Sisi K, Pzk"
6056,Moins joli,Iliona,184587,Tristesse,2021-02-05,48.0,Fanny,,nouvelle chanson francaise,53,"Clio, Voyou, Pépite"
6057,Si tu m'aimes demain,Iliona,7887937,Tête brûlée,2022-01-14,57.0,Fanny,,nouvelle chanson francaise,53,"Clio, Voyou, Pépite"
6058,Une autre vie,Iliona,226582,Tristesse,2021-02-05,49.0,Fanny,,nouvelle chanson francaise,53,"Clio, Voyou, Pépite"
6059,Moulin Rouge,CHIPPIE,492576,Moulin Rouge,2019-07-17,19.0,Fanny,,house,9,"Tilmann Jarmer, Aaron Grav, Emma Poppins"
6060,Mother Earth Took Poison In Her Soil,Belia Winnewisser,229154,Mother Earth Took Poison In Her Soil,2022-04-15,9.0,Fanny,,"electra, swiss experimental",9,"Aasthma, Anushka Chkheidze, Lara Sarkissian"
6061,My Barn My Rules,MCR-T,1559256,My Barn My Rules,2023-06-13,56.0,Fanny,,ghettotech,54,"horsegiirL, DBBD, Brutalismus 3000"
6062,My Girl,The Temptations,783671,The Temptations Sing Smokey,1965-03-22,80.0,Fanny,,"classic soul, disco, memphis soul, motown, soul",69,"Marvin Gaye, Four Tops, Sam Cooke"
6063,Mélancolie,P.R2B,3334004,Rayons Gamma,2021-12-03,30.0,Fanny,,nouvelle chanson francaise,33,"ELISA ERKA, LE NOISEUR, Pi Ja Ma"
6064,Rayons Gamma,P.R2B,4133205,Rayons Gamma,2021-12-03,41.0,Fanny,,nouvelle chanson francaise,33,"ELISA ERKA, LE NOISEUR, Pi Ja Ma"
6065,Nanana Vs Cola,frxzen,233850,Nanana Vs Cola,2024-01-12,51.0,Fanny,,slowed and reverb,39,"Henrik, LMRT, iilliaa"
6066,Neo Surf,GENER8ION,11652460,Neo Surf,2021-10-22,44.0,Fanny,,"escape room, metropopolis",34,"Ehla, Moussa, Ichon"
6067,Never Enough,Loren Allred,207747,The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08,72.0,Fanny,,"deep talent show, hollywood, movie tunes",61,"Michelle Williams, The Greatest Showman Ensemble, Ziv Zaifman"
6068,Nevermind,Dennis Lloyd,1255585,Nevermind,2017-06-30,76.0,Fanny,,israeli pop,66,"Brando, Regard, Mr. Probz"
6069,Never Going Home,Kungs,277512,Club Azur,2022-03-18,66.0,Fanny,,"edm, pop dance, uk dance",71,"Robin Schulz, ""Cookin On 3 Burners"", Bob Sinclar"
6070,This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,292554,Layers,2016-11-04,76.0,Fanny,,"edm, pop dance, uk dance",71,"Robin Schulz, ""Cookin On 3 Burners"", Bob Sinclar"
6071,I Feel So Bad,Kungs,206960,Ak74u,2020-12-03,7.0,Olivier,3092.0,"edm, pop dance, uk dance",71,"Robin Schulz, ""Cookin On 3 Burners"", Bob Sinclar"
6072,Don't You Know - Radio Edit,Kungs,184968,Take it Slow,2013-09-13,39.0,Olivier,1807.0,"edm, pop dance, uk dance",71,"Robin Schulz, ""Cookin On 3 Burners"", Bob Sinclar"
6073,All Night Long,Kungs,4386702,All Night Long,2024-01-19,65.0,Olivier,308.0,"edm, pop dance, uk dance",71,"Robin Schulz, ""Cookin On 3 Burners"", Bob Sinclar"
6074,Notion,The Rare Occasions,198430,Notion,2021-12-02,79.0,Fanny,,la indie,66,"Surf Curse, Cafuné, Will Paquin"
6075,Nototune,Romsii,270652,300%,2024-05-22,45.0,Fanny,,"french indie pop,french rap",39,"820ks, nelick, C.Cole"
6076,O Barquinho,Nara Leão,557358,Obras-Primas,1996-01-01,54.0,Fanny,,"bossa nova, brazilian jazz, mpb, samba, tropicalia, velha guarda",52,"Vinícius de Moraes, Elis Regina, Gal Costa"
6077,Nova Bossa Nova,Marcos Valle,257893,Nova Bossa Nova,1998-08-10,52.0,Fanny,,"bossa nova, brazilian boogie",53,"Toco, Evinha, Quarteto Em Cy"
6078,Nuit d'été,Chinwvr,243516,Nuit d'été,2019-08-16,28.0,Fanny,,rap calme,35,"Juice, Senamo, Siwa"
6079,OH! TENGO SUERTE,Masayoshi Takanaka,3669311,SEYCHELLES,1976,56.0,Fanny,,classic japanese jazz,58,"CASIOPEA, Shigeru Suzuki, Makoto Matsushita"
6080,O Morro Não Tem Vez,Antônio Carlos Jobim,200866,"The Composer Of Desafinado, Plays",1963-08-01,54.0,Fanny,,"bossa nova, brazilian classical, brazilian jazz, latin classical, mpb, violao",70,"João Gilberto, Astrud Gilberto, Stan Getz"
6081,Samba De Uma Nota Só,Antônio Carlos Jobim,420057,Inédito,2007-06-20,52.0,Fanny,,"bossa nova, brazilian classical, brazilian jazz, latin classical, mpb, violao",70,"João Gilberto, Astrud Gilberto, Stan Getz"
6082,The Girl From Ipanema,Antônio Carlos Jobim,377435,Sinatra/Jobim: The Complete Reprise Recordings,1967-03,62.0,Fanny,,"bossa nova, brazilian classical, brazilian jazz, latin classical, mpb, violao",70,"João Gilberto, Astrud Gilberto, Stan Getz"
6083,The Red Blouse,Antônio Carlos Jobim,237102,Wave,1967-06-15,46.0,Fanny,,"bossa nova, brazilian classical, brazilian jazz, latin classical, mpb, violao",70,"João Gilberto, Astrud Gilberto, Stan Getz"
6084,Wave,Antônio Carlos Jobim,1179231,Wave,1967-06-15,59.0,Fanny,,"bossa nova, brazilian classical, brazilian jazz, latin classical, mpb, violao",70,"João Gilberto, Astrud Gilberto, Stan Getz"
6085,On A Mountain - ascendant vierge version,Danny L Harle,230880,Harlecore (Remixes),2022-03-18,32.0,Fanny,,"escape room, hyperpop, proto-hyperpop",45,"Doss, SONIKKU, Kingdom"
6086,Old' On,JACK MARLOW,455394,Tastes Like The 90s,2022-08-12,54.0,Fanny,,"deep underground hip hop, hip hop, kentucky hip hop, pop rap, rap",80,"JID, DJ Khaled, J. Cole"
6087,Onde Anda o Meu Amor,Orlandivo,447185,A Chave do Sucesso,1962,37.0,Fanny,,brazilian jazz,30,"Ed Lincoln, Eliana Pittman, Mario Castro Neves"
6088,One Note Samba - Live,Gal Costa,181453,Rio Revisited,1989,49.0,Fanny,,"bossa nova, mpb, tropicalia",63,"Caetano Veloso, Milton Nascimento, Maria Bethânia"
6089,Only Love Can Hurt Like This,Paloma Faith,232893,A Perfect Contradiction (Outsiders' Expanded Edition),2014-03-10,77.0,Fanny,,"british soul, talent show, uk pop",67,"Adele, Sam Smith, Miley Cyrus"
6090,Only You - Frankie Francis Disco Jam Edit,Steve Monite,479953,Steve Monite / Tabu Ley Rochereau Edits,2019-06-21,25.0,Fanny,,afro-funk,43,"Idris Muhammad, Punkin Machine, Oby Onyioha"
6091,Ordinary World,Duran Duran,349096,Duran Duran,1993-02-15,72.0,Fanny,,"album rock, dance rock, new romantic, new wave, new wave pop, rock, soft rock, synthpop",71,"Simple Minds, Billy Idol, INXS"
6092,Outra Vez,Elizeth Cardoso,454180,Canção do Amor Demais,1958,49.0,Fanny,,"bossa nova, samba, velha guarda",42,"Marilia Medalha, Edu Lobo, Nara Leão"
6093,Pain,PinkPantheress,211145,to hell with it,2021-10-15,81.0,Fanny,,bedroom pop,77,"Steve Lacy, Frou Frou, Guy Sigsworth"
6094,Pakomifo,Renard Tortue,215245,Pakomifo,2021-11-05,30.0,Fanny,,french touch,35,"Oscar les vacances, Johnny Jane, St Graal"
6095,Paper Bag,Fiona Apple,310920,When The Pawn...,1999-11-09,67.0,Fanny,,"art pop, chamber pop, dark pop, lilith, permanent wave, piano rock, singer-songwriter",67,"Weyes Blood, Elliott Smith, The Sundays"
6096,Paradis bleu,Revers Gagnant,3924890,Premier Set,2022-06-17,52.0,Fanny,,new french touch,43,"Matild, AGAV, Bomel"
6097,Pela Luz dos Olhos Teus - Bonus Track,Miúcha,862550,Miucha & Tom Jobim Vol. 1,1977-07-15,64.0,Fanny,,"bossa nova, mpb, velha guarda",51,"Adoniran Barbosa, Toquinho, Elis Regina"
6098,Perfetta Cosi,Sam Ruffillo,433871,Italianissimo EP,2021-08-13,37.0,Fanny,,jazz house,37,"Kapote, Fimiani, Igor Gonya"
6099,"People, I've been sad",Christine and the Queens,260876,La vita nuova,2020-02-27,51.0,Fanny,,"art pop, electro-pop francais, metropopolis, shimmer pop",59,"London Grammar, Jessie Ware, Robyn"
6100,"Piano Concerto No. 2 in C Minor, Op. 18: 2. Adagio sostenuto",Sergei Rachmaninoff,609621,Rachmaninov: Piano Concerto No.2,2012-01-01,60.0,Fanny,,"classical, post-romantic era, russian romanticism, ukrainian classical",65,"Felix Mendelssohn, Franz Schubert, Daniel Barenboim"
6101,Pills,Selah Sue,211053,Persona,2022-03-25,29.0,Fanny,,"belgian pop, neo soul",52,"""Ben LOncle Soul"", Charlie Winston, Typh Barrow"
6102,"Piano Concerto No. 1 in E minor, Op. 11: 2. Romance (Larghetto)",Frédéric Chopin,4664867,Chopin: Piano Concertos Nos.1 & 2,1999-01-01,37.0,Fanny,,"classical, early romantic era, polish classical",75,"Franz Liszt, Ludwig van Beethoven, Johannes Brahms"
6103,"Waltz in A-Flat Major, Op. 69 No. 1 L'adieu (Ed. J. Fontana)",Frédéric Chopin,1132670,Chopin: Waltzes,2018-08-03,29.0,Fanny,,"classical, early romantic era, polish classical",75,"Franz Liszt, Ludwig van Beethoven, Johannes Brahms"
6104,"Piano Sonata No. 16 in C Major, K. 545 Sonata facile: I. Allegro",Wolfgang Amadeus Mozart,293116,Piano Book (Deluxe Edition),2019-03-29,56.0,Fanny,,"classical, classical era",77,"Ludwig van Beethoven, Johannes Brahms, Academy of St. Martin in the Fields"
6105,"Requiem in D Minor, K. 626: Sequence: VI. Lacrimosa dies illa",Wolfgang Amadeus Mozart,208353,"Mozart: Requiem / Exultate, Jubilate / Laudate Dominum",1995-12-31,58.0,Fanny,,"classical, classical era",77,"Ludwig van Beethoven, Johannes Brahms, Academy of St. Martin in the Fields"
6106,Pirelli,Mister V,4651728,MVP,2020-01-31,47.0,Fanny,,"french hip hop, pop urbaine, rap francais",53,"Lefa, Sneazzy, Dosseh"
6107,Planche,Kemar,324630,Planche,2023-03-15,7.0,Fanny,,chanson humoristique,16,"Slick Brown, Jeilani, Meloyoung"
6108,Play Date,Melanie Martinez,1171381,Cry Baby (Deluxe Edition),2015-08-14,73.0,Fanny,,"alt z, electropop, pop",80,"MARINA, Mother Mother, Ellise"
6109,Poison,Smokey Bubblin' B,247391,Poison,2021-11-26,53.0,Fanny,,ukg revival,48,"Lemtom, Dennis Quin, A.D.O.R."
6110,Porco Rosso,NOODS,282048,Porco Rosso,2021-08-26,0.0,Fanny,,french touch,5,"Chemical Fame, Max Josef, Fred Owusu"
6111,Poupée Russe,Lujipeka,1545526,Montagnes Russes,2021-11-05,50.0,Fanny,,"french hip hop, rap calme",53,"Georgio, KIK, Columbine"
