trackName,artistName,albumName,releaseDate,trackPop,trackID
J'y peux rien,Miel De Montagne,Miel de Montagne,2019,54,T5097
Je T’appelle,Miel De Montagne,Tout Autour De Nous,2022,37,T5098
L'amour,Miel De Montagne,Miel de Montagne,2019,48,T5099
Laissez-Moi Rêver,Miel De Montagne,Tout Autour De Nous,2022,29,T5100
Le Tuto,Miel De Montagne,Tout Autour De Nous,2022,39,T5101
Le Summerlove,Miel De Montagne,Le Summerlove,2023,34,T5102
Permis b bébé,Miel De Montagne,Miel de Montagne,2019,47,T5103
Plus le même,Miel De Montagne,Miel de Montagne,2019,44,T5104
Pourquoi pas,Miel De Montagne,Miel de Montagne,2019,54,T5105
Pour rien au monde,Miel De Montagne,Miel de Montagne,2019,38,T5106
Relax le plexus,Miel De Montagne,Relax le plexus,2020,43,T5107
Trop Vite,Miel De Montagne,Tout Autour De Nous,2022,39,T5108
Cansaço,Douglas Germano,Golpe de Vista,2016,51,T5109
Lama,Douglas Germano,Golpe de Vista,2016,52,T5110
"Cello Concerto No. 1, Op. 107: 1. Allegretto",Dmitri Shostakovich,Shostakovich: Cello Concertos Nos.1 & 2,1985,39,T5111
Cha-cha,La Femme,Teatro Lúcido,2022,36,T5112
Ciao Paris!,La Femme,Rock Machine,2024,47,T5113
Cool Colorado,La Femme,Paradigmes,2021,46,T5114
Elle ne t'aime pas,La Femme,Mystère,2016,61,T5115
Mycose,La Femme,Mystère,2016,45,T5116
Nous étions deux,La Femme,Psycho Tropical Berlin,2013,39,T5117
Nouvelle-Orléans,La Femme,Paradigmes,2021,43,T5118
Où va le monde,La Femme,Mystère,2016,52,T5119
Paradigme,La Femme,Paradigmes,2021,42,T5120
Pasadena,La Femme,Paradigmes,2021,48,T5121
S.S.D,La Femme,Mystère,2016,33,T5122
Sacatela,La Femme,Teatro Lúcido,2022,50,T5123
Si un jour,La Femme,Psycho Tropical Berlin,2013,55,T5124
Sur la planche 2013,La Femme,Psycho Tropical Berlin,2013,56,T5125
Tatiana,La Femme,Mystère,2016,55,T5126
Tueur de fleurs,La Femme,Mystère,2016,32,T5127
Tu t'en lasses,La Femme,Paradigmes,2021,46,T5128
Y tu te vas,La Femme,Teatro Lúcido,2022,46,T5129
Cette route-là,Noé Preszow,À nous,2021,44,T5130
Chaleur épique sous les tropiques,AGAV,Chaleur épique sous les tropiques,2017,58,T5131
Cinéma,AGAV,Cinéma,2023,41,T5132
Géant,AGAV,Géant,2020,42,T5133
Passion sonore,AGAV,Affection sauvage,2018,48,T5134
Charley's Girl,Lou Reed,Coney Island Baby,1976,52,T5135
Walk On the Wild Side,Lou Reed,Transformer,1972,74,T5136
Chewing-Gum,Vendredi sur Mer,Premiers émois,2019,43,T5137
Encore,Vendredi sur Mer,Premiers émois,2019,38,T5138
J'aimerais,Vendredi sur Mer,Premiers émois,2019,31,T5139
Je t'aime trop tôt,Vendredi sur Mer,Premiers émois,2019,26,T5140
L'amour avec toi,Vendredi sur Mer,Premiers émois,2019,41,T5141
La femme à la peau bleue,Vendredi sur Mer,Premiers émois,2019,55,T5142
Larme à gauche,Vendredi sur Mer,Premiers émois,2019,46,T5143
Les filles désir,Vendredi sur Mer,Premiers émois,2019,59,T5144
Les temps,Vendredi sur Mer,Premiers émois,2019,29,T5145
Lune est l'autre,Vendredi sur Mer,Premiers émois,2019,30,T5146
Mon chagrin,Vendredi sur Mer,Premiers émois,2019,29,T5147
Mort / Fine,Vendredi sur Mer,Mort / Fine,2015,50,T5148
Monochrome,Vendredi sur Mer,Métamorphose,2022,30,T5149
Toi moi pas nous,Vendredi sur Mer,Premiers émois,2019,30,T5150
Écoute Chérie,Vendredi sur Mer,Premiers émois,2019,67,T5151
Cheveux,Maxence,Cheveux,2017,22,T5152
Parfum d'été,Maxence,Tout est trop beau,2021,31,T5153
Chief Keef,HIBA,14 Lunaire,2020,34,T5154
Chinese New Year,SALES,Chinese New Year,2014,63,T5155
Children Of Zion,Musical Youth,Anthology,1994,13,T5156
Pass The Dutchie,Musical Youth,Anthology,1994,62,T5157
Schoolgirl,Musical Youth,Anthology,1994,12,T5158
Christmas Kaboom,Naeleck,Christmas Kaboom,2022,40,T5159
Christmas Is All Around - Soundtrack Version,Billy Mack,Love Actually (Original Motion Picture Score),2003,43,T5160
Città vuota,Mina,Studio Uno,2009,55,T5161
Clap Your Hands,Senna,Clap Your Hands,2015,0,T5162
Closer (From “The Idea of You”),August Moon,The Idea of You (Original Motion Picture Soundtrack),2024,51,T5163
Clic clic pan pan,Yanns,Pays des merveilles,2022,58,T5164
Clash gentil,Max Boublil,L'album,2011,26,T5165
Coca Cabana,futurebae,K.T.U.L.E.S.,2020,37,T5166
Coffee Cup,Anthony Lazaro,Rock Paper Scissors,2019,42,T5167
Cocktail chez mademoiselle,Laurent Voulzy,Cocktail chez mademoiselle (Remix),2023,30,T5168
Le coeur grenadine,Laurent Voulzy,Le coeur grenadine (Polo & Pan Remix),2023,37,T5169
Come Prima,Abbe Lane,Vintage Pop Nº17 - EPs Collectors,1958,36,T5170
Come On Eileen,Dexys Midnight Runners,Too Rye Ay,1982,74,T5171
Come and Get Your Love - Single Version,Redbone,Come and Get Your Love,1973,81,T5172
Comment te dire adieu - Remasterisé en 2016,Françoise Hardy,Comment te dire adieu (Remasterisé en 2016),1968,64,T5173
Le temps de l'amour,Françoise Hardy,Françoise Hardy (Tous les garçons et les filles),1962,61,T5174
Message personnel - Remasterisé en 2013,Françoise Hardy,Message personnel (Version Deluxe),1973,53,T5175
Tous les garçons et les filles - Slow,Françoise Hardy,Françoise Hardy (Tous les garçons et les filles),1962,58,T5176
Compagnons,Feu! Chatterton,Palais d'argile,2021,41,T5177
Un Monde Nouveau,Feu! Chatterton,Palais d'argile,2021,42,T5178
Comment ça?,Dj Weedim,Boulangerie française Vol.2,2018,27,T5179
Con la Misma Piedra,Julio Iglesias,Moments,1982,60,T5180
Hey - Spanish,Julio Iglesias,Begin the Beguine,1978,58,T5181
Júrame,Julio Iglesias,México & Amigos,2017,60,T5182
Me Olvide De Vivir,Julio Iglesias,Begin the Beguine,1978,65,T5183
Copacabana (At the Copa),Barry Manilow,Dance Vault Mixes - Copacabana (At The Copa),2006,64,T5184
Corps,Yseult,Noir,2019,61,T5185
Corcovado (Quiet Nights Of Quiet Stars) - Single Version,Stan Getz,Getz/Gilberto (Expanded Edition),1964,59,T5186
O Grande Amor,Stan Getz,Getz/Gilberto (Expanded Edition),1964,51,T5187
Para Machuchar Meu Coracao,Stan Getz,Getz/Gilberto (Expanded Edition),1964,57,T5188
Saudade Vem Correndo,Stan Getz,Jazz Samba Encore!,1963,52,T5189
Só Danço Samba,Stan Getz,Jazz Samba Encore!,1963,60,T5190
Crave You,Flight Facilities,Down To Earth,2014,59,T5191
Coups et blessures,BB Brunes,Long courrier (Edition Deluxe),2012,56,T5192
Dis-moi,BB Brunes,Blonde comme moi (Edition Deluxe),2007,62,T5193
Lalalove You,BB Brunes,Nico Teen Love,2009,42,T5194
Couleur menthe à l'eau,Isaac Delusion,uplifters,2019,48,T5195
Let her go,Isaac Delusion,Lost and found,2024,55,T5196
couleur menthe à l'eau,Isaac Delusion,uplifters,2019,48,T5197
Cosmic Girl - Remastered 2013,Jamiroquai,Travelling Without Moving (Remastered),1996,65,T5198
Little L,Jamiroquai,A Funk Odyssey,2001,63,T5199
Virtual Insanity - Remastered 2006,Jamiroquai,Driving Songs,2005,68,T5200
Cuts & Bruises,Josie Man,Cuts & Bruises,2021,16,T5201
Cupid - Twin Version,FIFTY FIFTY,The Beginning,2023,76,T5202
DANSE ENCORE,Julien Granel,DANSE ENCORE,2019,21,T5203
PLUS FORT,Julien Granel,COOLEUR,2022,45,T5204
Daddy Cool,Boney M.,Take The Heat Off Me,1976,68,T5205
Sunny,Boney M.,Take The Heat Off Me,1976,65,T5206
Da Fonk (feat. Joni),Mochakk,Da Fonk (feat. Joni),2022,62,T5207
Dancing with my phone,HYBS,Making Steak,2022,64,T5208
Ride,HYBS,Making Steak,2022,69,T5209
Tip Toe,HYBS,Tip Toe (Side Dish),2024,46,T5210
Dans les yeux d'Émilie,Joe Dassin,Les Femmes De Ma Vie,1978,59,T5211
Dans Ta Face,Potochkine,Potochkine,2018,27,T5212
Day & Night,Dabeull,Intimate Fonk,2019,54,T5213
Last Night,Dabeull,Intimate Fonk,2019,57,T5214
You & I,Dabeull,Intimate Fonk,2019,61,T5215
Daylight,David Kushner,Daylight,2023,82,T5216
Humankind,David Kushner,Humankind (Reimagined),2024,23,T5217
Deep Down (feat. Never Dull),Alok,Deep Down (feat. Never Dull),2022,77,T5218
Desde Que O Samba É Samba,Caetano Veloso,Tropicalia 2,2011,38,T5219
Samba De Verão,Caetano Veloso,Live in Bahia,2002,9,T5220
"Dis, quand reviendras tu ?",Thomas Guerlet,"Dis, quand reviendras-tu ?",2021,35,T5221
Disco Dancer,Kiki Gyan,24 Hours in a Disco 1978-82,2012,36,T5222
Djomb - Bien ou quoi,Bosh,Synkinisi,2020,52,T5223
Dolce Vita,Ryan Paris,ZYX Italo Disco Collection,2009,53,T5224
Don't Cha,The Pussycat Dolls,PCD,2005,65,T5225
Don't,Bryson Tiller,T R A P S O U L,2015,83,T5226
Don't Know Why,Norah Jones,Come Away With Me (Super Deluxe Edition),2002,75,T5227
Sunrise,Norah Jones,Feels Like Home,2004,74,T5228
Donne,Giuseppe Frangola,Donne,2021,25,T5229
Dès que j'te vois,Vanessa Paradis,Divinidylle,2007,16,T5230
Dunston (Bellaire Remix),Supertaste,Dunston (Bellaire Remix),2023,37,T5231
Easy Love,Sigala,Brighter Days,2018,63,T5232
Came Here for Love,Sigala,Brighter Days,2018,60,T5233
Désenchantée,Mylène Farmer,L'Autre,1991,59,T5234
Sans contrefaçon - Mix 2001,Mylène Farmer,Sans contrefaçon,1987,50,T5235
Easy Like Before,Crystal Murray,I Was Wrong,2020,39,T5236
Easy,Commodores,Commodores,1977,75,T5237
Ela Nao Gosta De Mim,Agepê,Brazil Classics 2: O Samba,2007,22,T5238
Ecstasy,Fabich,Café Kitsuné Mixed by Fabich,2020,55,T5239
Ecco la Notte,Dov'è Liana,Ecco la Notte,2020,42,T5240
Janvier,Dov'è Liana,Janvier,2021,28,T5241
Perché piangi Palermo,Dov'è Liana,Perché piangi Palermo,2020,42,T5242
Summer of Love,Dov'è Liana,Love 679,2024,28,T5243
Electric Love,BØRNS,Dopamine,2015,76,T5244
Electrical Love,Napkey,Andromeda,2023,38,T5245
"Elgar: Variations on an Original Theme, Op. 36 Enigma: Variation IX. Nimrod",Edward Elgar,Elgar: Enigma Variations & Pomp & Circumstance Marches Nos 1-5,1986,50,T5246
Elle danse,Shaga,Eros,2019,26,T5247
Ella Elle L A,Kate Ryan,Free,2008,57,T5248
Voyage voyage,Kate Ryan,Free,2008,54,T5249
En Lea,Muddy Monk,Longue Ride,2018,41,T5250
Mylenium,Muddy Monk,Mylenium,2020,34,T5251
En rouge et noir,Jeanne Mas,Femmes D'aujourd'hui [Edition De Luxe],1986,53,T5252
Toute première fois,Jeanne Mas,Jeanne Mas,1985,50,T5253
Encontro,Evinha,Cartão Postal,1971,31,T5254
Esperar pra Ver,Evinha,Cartão Postal,1971,52,T5255
Esperar Pra Ver,Evinha,Cartão Postal,1971,52,T5256
Que Bandeira,Evinha,Cartão Postal,1971,46,T5257
Só Quero,Evinha,Cartão Postal,1971,36,T5258
Escape (The Pina Colada Song),Rupert Holmes,Partners In Crime,1979,73,T5259
Est-ce que tu regrettes ?,François Sentinelle,Est-ce que tu regrettes ?,2023,30,T5260
Etienne (French Version),Afida Turner,Etienne (French Version),2022,25,T5261
High Energy,Afida Turner,High Energy,2023,15,T5262
La vie en rose,Afida Turner,La vie en rose,2024,42,T5263
Tribute to Tina Turner - Simply the best,Afida Turner,Simply the best - Tribute to Tina Turner,2024,36,T5264
Everybody's Got To Learn Sometime,The Korgis,Dumb Waiters,1980,25,T5265
FEEL SOMETHING DIFFERENT,Bea Miller,elated!,2020,49,T5266
FVN!,LVL1,FVN!,2021,51,T5267
FREEDOM,Jon Batiste,WE ARE,2021,53,T5268
FORMATIONS,Mild Minds,MOOD,2020,67,T5269
Falling Behind,Laufey,Everything I Know About Love,2022,78,T5270
From The Start,Laufey,Bewitched,2023,81,T5271
Goddess,Laufey,Bewitched: The Goddess Edition,2024,66,T5272
Let You Break My Heart Again,Laufey,Let You Break My Heart Again,2021,76,T5273
Promise,Laufey,Bewitched,2023,76,T5274
Valentine,Laufey,Everything I Know About Love,2022,76,T5275
Fake ID (Coke & Rum Remix),Riton,Fake ID (Coke & Rum Remix),2022,73,T5276
Fake ID,Riton,Fake ID (Coke & Rum Remix),2022,73,T5277
Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton,Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit],2021,76,T5278
Fantasia (feat. Alex Rossi & Jo Wedin),Yuksek,Dance'O'Drome,2023,23,T5279
Icare,Yuksek,Icare,2018,41,T5280
Feel It Still,Portugal. The Man,Woodstock,2017,78,T5281
Fendi love,Guy2Bezbar,COCO JOJO,2021,32,T5282
Full black,Guy2Bezbar,COCO JOJO,2021,47,T5283
Figa De Guiné,Alcione,Sol de Verão 2021,2021,42,T5284
Fever,Balthazar,Fever,2019,48,T5285
Filles Garçons,Barrio Colette,Filles Garçons,2021,15,T5286
Fly Me To The Moon,Astrud Gilberto,The Shadow Of Your Smile,1965,62,T5287
Photograph,Astrud Gilberto,The Astrud Gilberto Album,1965,50,T5288
Água de Beber,Astrud Gilberto,The Astrud Gilberto Album,1965,63,T5289
For A Minute,WizTheMc,For A Minute,2020,50,T5290
Foule sentimentale,Alain Souchon,C'est déjà ça,1993,59,T5291
French Cancan,Inna MODJA,Love Revolution,2011,42,T5292
Friendly Pressure - Into The Sunshine Edit,Jhelisa,Friendly Pressure (Sunship Remixes),1998,57,T5293
GHOST,TCHATCHO,GHOST,2023,0,T5294
Fumée,Sheldon,Spectre,2021,36,T5295
Fuck You,Lily Allen,"It's Not Me, It's You",2009,56,T5296
Smile,Lily Allen,"Alright, Still (Bonus Track Version)",2006,62,T5297
Game Over,Rawayana,Game Over,2024,52,T5298
Get Down On It - Single Version,Kool & The Gang,Collected,2018,68,T5299
Hollywood Swinging,Kool & The Gang,Wild And Peaceful,1973,54,T5300
Garota de Ipanema,Paula Sergio,Brasil Bossa Nova Grandes Autores Vinicius Toquinho Tom Jobin,2009,56,T5301
Gente Aberta,Erasmo Carlos,"Carlos, Erasmo [Versão Com Bônus (1971)]",1971,48,T5302
Ginto,Sans Lactose,Ginto,2019,35,T5303
Gipsy Woman,A.M.P.,"Spin Biking, Vol. 2",2001,31,T5304
Give Me the Night,George Benson,The George Benson Collection,1981,64,T5305
Giulia,Gianni Togni,I Grandi Successi ... Dedicati a te,2006,21,T5306
Goodbye (feat. Lyse) - Radio Edit,Feder,Goodbye (feat. Lyse) [Radio Edit],2015,58,T5307
Goodbye,Nusky,Adventures,2016,19,T5308
Good Times,CHIC,Risqué (2018 Remaster),1979,52,T5309
Le Freak - 2018 Remaster,CHIC,C'est Chic (2018 Remaster),1978,64,T5310
Got This Happy Feeling,Ghetto Brothers,Power Fuerza,1972,35,T5311
Guantanamera,Joseito Fernández,La Música de La Bodeguita: Vol. 1 De Cuba con Sabor,2006,44,T5312
Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Radio Edit,Crystal Waters,Surprise,1991,55,T5313
Hanoï café,Bleu Toucan,Origami,2016,52,T5314
Heads Will Roll - A-Trak Remix,Yeah Yeah Yeahs,Heads Will Roll,2009,65,T5315
Heal Tomorrow,Naive New Beaters,A la folie,2016,55,T5316
Hello,Martin Solveig,Hello,2010,59,T5317
Intoxicated - Radio Edit,Martin Solveig,Intoxicated (Radio Edit),2015,52,T5318
Heart To Heart,Mac DeMarco,Here Comes The Cowboy,2019,81,T5319
Her Eyes,Charlie Jeer,Her Eyes,2024,71,T5320
Hei! Você,Dom Salvador & Abolição,Série Samba Soul,1971,45,T5321
Hey Lover,The Daughters Of Eve,Hey Lover / Stand by Me,1966,72,T5322
Hey Nineteen,Steely Dan,Gaucho,1980,61,T5323
Hideaway,Kiesza,Sound Of A Woman,2014,63,T5324
Histoire d'1 soir (Bye bye les galères) [Version radio],Bibi Flash,Histoire d'1 soir (Bye bye les galères),2018,36,T5325
Histoire d'1 soir (Bye bye les galères) - Version originale 1983,Bibi Flash,Best of Bibi Flash Collector (Le meilleur des années 80),2011,44,T5326
Histoire d'1 soir - Bye bye les galères,Bibi Flash,Histoire d'1 soir (Bye bye les galères),2018,42,T5327
Histoire d'un soir (Bye bye les galères) - Blutch Radio Edit,Bibi Flash,Histoire d'un soir (Bye bye les galères) [Blutch Edit],2020,45,T5328
Hola Senpai,Sofish,Hola Senpai,2023,39,T5329
Hold On,The Internet,Hive Mind,2018,64,T5330
Hold Tight - Long Version,Change,The Remix Album - Change Your Mind (2 Original Classic Albums),2018,17,T5331
Holding You Close,Crackazat,Rainbow Fantasia,2017,29,T5332
Homage,Mild High Club,Skiptracing,2016,71,T5333
Honeypie,JAWNY,For Abby,2020,76,T5334
I Like It,Cardi B,Invasion of Privacy,2018,74,T5335
I Love You So,The Walters,I Love You So,2014,87,T5336
I Need My Girl,The National,Trouble Will Find Me,2013,61,T5337
I Say a Little Prayer,Aretha Franklin,Aretha Now,1968,74,T5338
I Think I Love You Again,Aaron Taylor,The Long Way Home,2018,50,T5339
I Will Survive,Gloria Gaynor,I Will Survive (Phil Kelsey Remix),1993,67,T5340
I Will Survive - Original 7 Version,Gloria Gaynor,I Will Survive (Phil Kelsey Remix),1993,67,T5341
I'm Not In Love,10cc,The Original Soundtrack,1975,68,T5342
I'm Not Scoobidoobidoo,Fat Dog,The Best of Fat Dog,2010,43,T5343
IT GIRL,Aliyah's Interlude,IT GIRL,2023,70,T5344
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),2021,73,T5345
MONTERO (Call Me By Your Name),Lil Nas X,MONTERO,2021,76,T5346
Old Town Road - Remix,Lil Nas X,7 EP,2019,72,T5347
If We Ever Broke Up,Mae Stephens,If We Ever Broke Up,2023,68,T5348
If You Don't Want My Love,Jalen Ngonda,Come Around and Love Me,2023,73,T5349
If I Ever Feel Better,Phoenix,United,2000,65,T5350
Impala,Adèle Castillon,Plaisir Risque Dépendance,2023,50,T5351
Rêve,Adèle Castillon,Plaisir Risque Dépendance,2023,40,T5352
Gabrielle,Adèle Castillon,Forever Yours,2024,48,T5353
In Case I Fall for You,Black Sea Dahu,White Creatures,2018,50,T5354
Insta crush,Joe la panic,Insta crush,2024,31,T5355
Jules et Jim,Joe la panic,Jules et Jim,2024,28,T5356
Jour de pluie,Joe la panic,Jour de pluie,2024,21,T5357
Le Blues,Joe la panic,Morphée,2022,17,T5358
Tendresse crack,Joe la panic,Morphée,2022,15,T5359
Instalacao Do Samba,Toco,Instalacao Do Samba,2004,49,T5360
Meu Rio,Toco,Memoria,2014,53,T5361
Outro Lugar,Toco,Outro Lugar,2007,53,T5362
Simples,Toco,Outro Lugar,2007,47,T5363
Intenções,Carl Karlsson,Intenções,2022,26,T5364
It's My Party,Lesley Gore,I'll Cry If I Want To,1963,63,T5365
You Don't Own Me,Lesley Gore,Lesley Gore Sings Of Mixed-Up Hearts,1963,70,T5366
Italove,EMMANUELLE,L'uomo d'affari / Italove,2016,49,T5367
J'ai encore rêvé d'elle,Il Etait Une Fois,ils vecurent heureux,1990,51,T5368
It's Not Unusual,Tom Jones,Along Came Jones,1965,71,T5369
J'aime mon pays - Fräulein Warrior Version,Sexy Sushi,Vous n'allez pas repartir les mains vides?,2013,40,T5370
La fille à la tête de dinde,Sexy Sushi,Cyril,2010,26,T5371
Princesse voiture,Sexy Sushi,Marre marre marre,2008,38,T5372
J'aime pas l'amour,PRIME,Xander,2020,49,T5373
JFLA,Sally,PYAAR,2020,27,T5374
J'veux sortir avec un rappeur,Alice et Moi,J'veux sortir avec un rappeur,2019,32,T5375
Je n'ai rien à faire,Alice et Moi,Je n'ai rien à faire,2020,36,T5376
Jardin,Agoria,Visit,2019,35,T5377
Je dois m'en aller,Niagara,Encore un dernier baiser,1986,47,T5378
L'amour à la plage,Niagara,Encore un dernier baiser,1986,48,T5379
Tchiki boum,Niagara,Encore un dernier baiser,1986,37,T5380
Je suis venu te dire que je m'en vais,Serge Gainsbourg,Vu de l'extérieur,1973,52,T5381
Je veux te voir,Yelle,Pop-Up,2007,44,T5382
Jmy attendais pas,Clea Vincent,Retiens mon désir,2016,43,T5383
Samba,Clea Vincent,Tropi-cléa,2017,50,T5384
Kids,Old Jim,Kids,2023,63,T5385
"Kol Nidrei - Adagio For Cello, Opus 47",Max Bruch,Elgar & Carter Cello Concertos,2012,33,T5386
Kleenex,Johnny Jane,Attitude(s),2024,37,T5387
L'Orage,Ciao Venus,L'Orage,2020,9,T5388
L'ultima canzone,Alex Rossi,Domani e un'altra notte,2019,2,T5389
Tutto va bene quando facciamo l'amore - Pilard Extended Version,Alex Rossi,Tutto va bene quando facciamo l'amore (Remixes),2019,17,T5390
Tutto va bene quando facciamo l'amore,Alex Rossi,Tutto va bene quando facciamo l'amore (Remixes),2019,46,T5391
L'amour l'amour l'amour,Mouloudji,Aller-retour,2019,56,T5392
La Ballade de Jim,Paradis,Parfait Tirage b/w La Ballade de Jim,2011,40,T5393
Toi Et Moi,Paradis,Recto Verso,2016,57,T5394
La Boca,Pilar Vega,La Boca,2020,21,T5395
LADY PINK PANTHER,Shigeru Suzuki,LAGOON (Remastered 2017),1976,41,T5396
La Lune & Le Soleil,Bonnie Banane,Sexy Planet,2020,33,T5397
La carioca,Philippe Chany,Les Nuls - La Cité de la Peur (Une comédie familiale),1995,37,T5398
La baie,Clara Luciani,Sainte-Victoire,2018,46,T5399
La grenade,Clara Luciani,Sainte-Victoire,2018,60,T5400
Les fleurs,Clara Luciani,Sainte-Victoire,2018,37,T5401
Nue,Clara Luciani,Sainte-Victoire (Réédition),2018,50,T5402
La belle vie,Sacha Distel,Sacha Distel: Crooner,2014,52,T5403
La maison près de la fontaine,Nino Ferrer,Nino Ferrer,2004,38,T5404
Le sud,Nino Ferrer,Nino Ferrer,2004,57,T5405
La madrague,Brigitte Bardot,Brigitte Bardot,2002,53,T5406
La nouvelle,Bertrand Belin,Tambour Vision (Nouvelle édition),2022,40,T5407
La mer,Charles Trenet,Disque D'or,1992,52,T5408
La valse à mille temps,Jacques Brel,La Valse A Mille Temps (Vol.4),2004,44,T5409
La vie - A COLORS SHOW,Ichon,La vie - A COLORS SHOW,2021,41,T5410
Lady Magnolia,Piero Umiliani,To-Day's Sound,2009,52,T5411
Mahè,Piero Umiliani,La ragazza dalla pelle di luna,1970,61,T5412
Laisse-moi t'aimer,Laurie Darmon,Femme Studio,2020,59,T5413
ORNICAR,Laurie Darmon,La Traversée du Désir,2023,26,T5414
On Bai.,Laurie Darmon,Femme Studio,2020,36,T5415
Que tu te déhanches devant moi,Laurie Darmon,Femme Studio,2020,37,T5416
Ta voix,Laurie Darmon,Mesure première,2015,23,T5417
Larmes à paillettes,Rose,KEROSENE,2019,22,T5418
Last Moscow Mule,Pablo Bozzi,Last Moscow Mule,2020,25,T5419
Le chasseur (Les oies sauvages),Michel Delpech,CD Story,2001,31,T5420
Le fisc de l'amour,David Numwami,Le fisc de l'amour,2020,23,T5421
Le mystère abyssal,MPL,L'étoile,2020,44,T5422
Le paradis pour toi,Gillian Hills,"Twistin’ The Rock, Vol. 9",2002,40,T5423
Zou bisou bisou,Gillian Hills,"Twistin’ The Rock, Vol. 9",2002,54,T5424
Le temps passe,Emma Peters,Dimanche,2022,47,T5425
Le temps passe - Rework,Emma Peters,Le temps passe (Rework),2022,41,T5426
Magnolias for Ever,Emma Peters,Emma Peters (Remixed),2021,55,T5427
Traverser,Emma Peters,Dimanche,2022,45,T5428
Les bateaux,Pépite,Virages,2019,49,T5429
Les copains d'abord,Georges Brassens,Les Copains D'Abord,1989,30,T5430
Let's Stay Together,Al Green,Let's Stay Together,1972,74,T5431
Let's Go to the Mall - From How I Met Your Mother: Season 2,Robin Sparkles,"How I Met Your Music (Original Songs from the Hit Series ""How I Met Your Mother"")",2012,38,T5432
Lotus 72 D - Fast Version,Zé Roberto,Lotus 72 D,1973,51,T5433
Lotus 72 D,Zé Roberto,Lotus 72 D,1973,51,T5434
Love Tonight (Edit),Shouse,Love Tonight,2017,67,T5435
Loverboy,A-Wall,Helios,2021,65,T5436
Lush Life,Zara Larsson,So Good,2017,80,T5437
Ludwig,De Maynes,Ludwig,2020,42,T5438
MADELINE,INJI,MADELINE,2022,46,T5439
Ma quale idea,Pino D'Angiò,"Italian Classics: Pino D'Angiò Collection, Vol. 1",2011,60,T5440
Okay Okay,Pino D'Angiò,"Italian Classics: Pino D'Angiò Collection, Vol. 1",2011,54,T5441
Questo amore è un motore,Pino D'Angiò,"Italian Classics: Pino D'Angiò Collection, Vol. 2",2011,49,T5442
Una notte da impazzire,Pino D'Angiò,"Italian Classics: Pino D'Angiò Collection, Vol. 2",2011,43,T5443
Ma philosophie,Amel Bent,Un Jour D'été,2004,57,T5444
Mais Que Nada,Sergio Mendes & Brasil '66,Foursider,1972,61,T5445
Mas Que Nada,Sergio Mendes & Brasil '66,Sergio Mendes & Brasil ’66-86: Classics Volume 18,1987,43,T5446
Makeba,Jain,Zanaka (Deluxe),2016,62,T5447
Make Me Feel,Janelle Monáe,Dirty Computer,2018,58,T5448
Magic (feat. Rivers Cuomo),B.o.B,B.o.B Presents: The Adventures of Bobby Ray,2010,61,T5449
Manifest,RUBII,Manifest,2021,59,T5450
Mal à la tête,4.4.2,Mal à la tête,2021,44,T5451
Mar Amar,Rosalia De Souza,Brasil Precisa Balancar,2006,49,T5452
Marechià,Nu Genea,Bar Mediterraneo,2022,52,T5453
Tienaté,Nu Genea,Bar Mediterraneo,2022,52,T5454
Marcia Baïla,Les Rita Mitsouko,Rita Mitsouko,1984,56,T5455
Matcha Queen,Yoa,Matcha Queen,2024,47,T5456
bootycall,Yoa,bootycall,2022,44,T5457
chanson triste,Yoa,chanson triste,2022,46,T5458
Me Gusta,DTF,On ira où ?,2019,65,T5459
Me Love,Sean Kingston,Sean Kingston,2008,55,T5460
Melodrama - Original Mix,Psycho Weazel,Melodrama EP.,2020,0,T5461
Mes amis de l’au-delà - De La Princesse et la Grenouille/Bande Originale Française du Film,Frantz Confiac,La Princesse et la Grenouille (Bande Originale Française du Film),2009,37,T5462
Melt The Ice,HYBISAE,Look What You've Done To Me,2023,0,T5463
Talking to me,HYBISAE,Talking to me,2022,0,T5464
ohmygod,HYBISAE,ohmygod,2023,0,T5465
Meu Mundo Caiu,Maysa,"The Music of Brazil / Maysa , Vol. 1 / Recordings 1956 - 1958",2009,34,T5466
Mi Amor,Plastic Mode,Plastic Mode,2011,35,T5467
Miracle of Love,Eurythmics,Greatest Hits,1991,42,T5468
Sweet Dreams (Are Made of This) - 2005 Remaster,Eurythmics,Sweet Dreams (Are Made Of This),1983,83,T5469
Miserere Mei,Gregorio Allegri,Lux,2015,36,T5470
Mirador,Kezah,Mirador,2019,46,T5471
Moins joli,Iliona,Tristesse,2021,48,T5472
Si tu m'aimes demain,Iliona,Tête brûlée,2022,57,T5473
Une autre vie,Iliona,Tristesse,2021,49,T5474
Moulin Rouge,CHIPPIE,Moulin Rouge,2019,19,T5475
Mother Earth Took Poison In Her Soil,Belia Winnewisser,Mother Earth Took Poison In Her Soil,2022,9,T5476
My Barn My Rules,MCR-T,My Barn My Rules,2023,56,T5477
My Girl,The Temptations,The Temptations Sing Smokey,1965,80,T5478
Mélancolie,P.R2B,Rayons Gamma,2021,30,T5479
